model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
Mistral,lattice,31,late,21,anchor_phrase,6,170,pre_anchor,0.01492649,0.51408805,370
Mistral,lattice,31,late,21,anchor_phrase,7,138,pre_anchor,0.01492055,0.51408805,370
Mistral,lattice,31,late,21,anchor_phrase,8,172,anchor_phrase,0.01470947,0.51408805,370
Mistral,lattice,31,late,22,last_token,1,358,post_anchor,0.29296875,0.44046934,370
Mistral,lattice,31,late,22,last_token,2,369,last_token,0.24316406,0.44046934,370
Mistral,lattice,31,late,22,last_token,3,0,pre_anchor,0.08007812,0.44046934,370
Mistral,lattice,31,late,22,last_token,4,328,post_anchor,0.08007812,0.44046934,370
Mistral,lattice,31,late,22,last_token,5,360,post_anchor,0.0324707,0.44046934,370
Mistral,lattice,31,late,22,last_token,6,283,post_anchor,0.02685547,0.44046934,370
Mistral,lattice,31,late,22,last_token,7,313,post_anchor,0.02526855,0.44046934,370
Mistral,lattice,31,late,22,last_token,8,269,post_anchor,0.02294922,0.44046934,370
Mistral,lattice,31,late,22,anchor_phrase,1,0,pre_anchor,0.24815539,0.55207265,370
Mistral,lattice,31,late,22,anchor_phrase,2,177,anchor_phrase,0.08479818,0.55207265,370
Mistral,lattice,31,late,22,anchor_phrase,3,179,anchor_phrase,0.07790799,0.55207265,370
Mistral,lattice,31,late,22,anchor_phrase,4,171,pre_anchor,0.06351556,0.55207265,370
Mistral,lattice,31,late,22,anchor_phrase,5,175,anchor_phrase,0.06209734,0.55207265,370
Mistral,lattice,31,late,22,anchor_phrase,6,174,anchor_phrase,0.05055745,0.55207265,370
Mistral,lattice,31,late,22,anchor_phrase,7,173,anchor_phrase,0.04472521,0.55207265,370
Mistral,lattice,31,late,22,anchor_phrase,8,178,anchor_phrase,0.03748915,0.55207265,370
Mistral,lattice,31,late,23,last_token,1,0,pre_anchor,0.40625,0.62628156,370
Mistral,lattice,31,late,23,last_token,2,15,pre_anchor,0.03442383,0.62628156,370
Mistral,lattice,31,late,23,last_token,3,211,post_anchor,0.02172852,0.62628156,370
Mistral,lattice,31,late,23,last_token,4,368,post_anchor,0.015625,0.62628156,370
Mistral,lattice,31,late,23,last_token,5,369,last_token,0.01367188,0.62628156,370
Mistral,lattice,31,late,23,last_token,6,358,post_anchor,0.01330566,0.62628156,370
Mistral,lattice,31,late,23,last_token,7,357,post_anchor,0.01306152,0.62628156,370
Mistral,lattice,31,late,23,last_token,8,356,post_anchor,0.01202393,0.62628156,370
Mistral,lattice,31,late,23,anchor_phrase,1,0,pre_anchor,0.41970485,0.54355352,370
Mistral,lattice,31,late,23,anchor_phrase,2,15,pre_anchor,0.04435221,0.54355352,370
Mistral,lattice,31,late,23,anchor_phrase,3,159,pre_anchor,0.03720432,0.54355352,370
Mistral,lattice,31,late,23,anchor_phrase,4,173,anchor_phrase,0.03430176,0.54355352,370
Mistral,lattice,31,late,23,anchor_phrase,5,40,pre_anchor,0.02992079,0.54355352,370
Mistral,lattice,31,late,23,anchor_phrase,6,172,anchor_phrase,0.02615017,0.54355352,370
Mistral,lattice,31,late,23,anchor_phrase,7,138,pre_anchor,0.01924981,0.54355352,370
Mistral,lattice,31,late,23,anchor_phrase,8,7,pre_anchor,0.01450263,0.54355352,370
Mistral,lattice,31,late,24,last_token,1,0,pre_anchor,0.375,0.51023433,370
Mistral,lattice,31,late,24,last_token,2,335,post_anchor,0.09326172,0.51023433,370
Mistral,lattice,31,late,24,last_token,3,358,post_anchor,0.06835938,0.51023433,370
Mistral,lattice,31,late,24,last_token,4,360,post_anchor,0.04931641,0.51023433,370
Mistral,lattice,31,late,24,last_token,5,369,last_token,0.0402832,0.51023433,370
Mistral,lattice,31,late,24,last_token,6,328,post_anchor,0.02893066,0.51023433,370
Mistral,lattice,31,late,24,last_token,7,313,post_anchor,0.02185059,0.51023433,370
Mistral,lattice,31,late,24,last_token,8,297,post_anchor,0.01434326,0.51023433,370
Mistral,lattice,31,late,24,anchor_phrase,1,0,pre_anchor,0.56445312,0.37987916,370
Mistral,lattice,31,late,24,anchor_phrase,2,179,anchor_phrase,0.0609809,0.37987916,370
Mistral,lattice,31,late,24,anchor_phrase,3,173,anchor_phrase,0.03845215,0.37987916,370
Mistral,lattice,31,late,24,anchor_phrase,4,180,anchor_phrase,0.03602431,0.37987916,370
Mistral,lattice,31,late,24,anchor_phrase,5,175,anchor_phrase,0.03507826,0.37987916,370
Mistral,lattice,31,late,24,anchor_phrase,6,177,anchor_phrase,0.03063965,0.37987916,370
Mistral,lattice,31,late,24,anchor_phrase,7,178,anchor_phrase,0.01764594,0.37987916,370
Mistral,lattice,31,late,24,anchor_phrase,8,174,anchor_phrase,0.01667701,0.37987916,370
Mistral,lattice,31,late,25,last_token,1,269,post_anchor,0.12060547,0.64068678,370
Mistral,lattice,31,late,25,last_token,2,328,post_anchor,0.09375,0.64068678,370
Mistral,lattice,31,late,25,last_token,3,369,last_token,0.08544922,0.64068678,370
Mistral,lattice,31,late,25,last_token,4,358,post_anchor,0.08300781,0.64068678,370
Mistral,lattice,31,late,25,last_token,5,313,post_anchor,0.05517578,0.64068678,370
Mistral,lattice,31,late,25,last_token,6,283,post_anchor,0.04443359,0.64068678,370
Mistral,lattice,31,late,25,last_token,7,360,post_anchor,0.0402832,0.64068678,370
Mistral,lattice,31,late,25,last_token,8,335,post_anchor,0.02954102,0.64068678,370
Mistral,lattice,31,late,25,anchor_phrase,1,178,anchor_phrase,0.15744358,0.59940061,370
Mistral,lattice,31,late,25,anchor_phrase,2,175,anchor_phrase,0.13352458,0.59940061,370
Mistral,lattice,31,late,25,anchor_phrase,3,177,anchor_phrase,0.12868923,0.59940061,370
Mistral,lattice,31,late,25,anchor_phrase,4,174,anchor_phrase,0.06217448,0.59940061,370
Mistral,lattice,31,late,25,anchor_phrase,5,139,pre_anchor,0.04544576,0.59940061,370
Mistral,lattice,31,late,25,anchor_phrase,6,98,pre_anchor,0.01636283,0.59940061,370
Mistral,lattice,31,late,25,anchor_phrase,7,67,pre_anchor,0.01576826,0.59940061,370
Mistral,lattice,31,late,25,anchor_phrase,8,134,pre_anchor,0.01570638,0.59940061,370
Mistral,lattice,31,late,26,last_token,1,369,last_token,0.36914062,0.52482549,370
Mistral,lattice,31,late,26,last_token,2,0,pre_anchor,0.17773438,0.52482549,370
Mistral,lattice,31,late,26,last_token,3,368,post_anchor,0.03662109,0.52482549,370
Mistral,lattice,31,late,26,last_token,4,358,post_anchor,0.02990723,0.52482549,370
Mistral,lattice,31,late,26,last_token,5,283,post_anchor,0.01867676,0.52482549,370
Mistral,lattice,31,late,26,last_token,6,269,post_anchor,0.0145874,0.52482549,370
Mistral,lattice,31,late,26,last_token,7,275,post_anchor,0.01446533,0.52482549,370
Mistral,lattice,31,late,26,last_token,8,276,post_anchor,0.01135254,0.52482549,370
Mistral,lattice,31,late,26,anchor_phrase,1,0,pre_anchor,0.13647461,0.73390052,370
Mistral,lattice,31,late,26,anchor_phrase,2,172,anchor_phrase,0.05371857,0.73390052,370
Mistral,lattice,31,late,26,anchor_phrase,3,40,pre_anchor,0.03857422,0.73390052,370
Mistral,lattice,31,late,26,anchor_phrase,4,136,pre_anchor,0.03064982,0.73390052,370
Mistral,lattice,31,late,26,anchor_phrase,5,179,anchor_phrase,0.02916124,0.73390052,370
Mistral,lattice,31,late,26,anchor_phrase,6,159,pre_anchor,0.02279324,0.73390052,370
Mistral,lattice,31,late,26,anchor_phrase,7,174,anchor_phrase,0.0202535,0.73390052,370
Mistral,lattice,31,late,26,anchor_phrase,8,169,pre_anchor,0.01764891,0.73390052,370
Mistral,lattice,31,late,27,last_token,1,369,last_token,0.12060547,0.686503,370
Mistral,lattice,31,late,27,last_token,2,0,pre_anchor,0.08300781,0.686503,370
Mistral,lattice,31,late,27,last_token,3,137,pre_anchor,0.078125,0.686503,370
Mistral,lattice,31,late,27,last_token,4,358,post_anchor,0.06884766,0.686503,370
Mistral,lattice,31,late,27,last_token,5,39,pre_anchor,0.04101562,0.686503,370
Mistral,lattice,31,late,27,last_token,6,98,pre_anchor,0.03686523,0.686503,370
Mistral,lattice,31,late,27,last_token,7,183,post_anchor,0.0291748,0.686503,370
Mistral,lattice,31,late,27,last_token,8,269,post_anchor,0.02380371,0.686503,370
Mistral,lattice,31,late,27,anchor_phrase,1,0,pre_anchor,0.20655653,0.64277044,370
Mistral,lattice,31,late,27,anchor_phrase,2,137,pre_anchor,0.08034939,0.64277044,370
Mistral,lattice,31,late,27,anchor_phrase,3,145,pre_anchor,0.03978475,0.64277044,370
Mistral,lattice,31,late,27,anchor_phrase,4,98,pre_anchor,0.03903198,0.64277044,370
Mistral,lattice,31,late,27,anchor_phrase,5,175,anchor_phrase,0.03689236,0.64277044,370
Mistral,lattice,31,late,27,anchor_phrase,6,104,pre_anchor,0.03306071,0.64277044,370
Mistral,lattice,31,late,27,anchor_phrase,7,134,pre_anchor,0.03265381,0.64277044,370
Mistral,lattice,31,late,27,anchor_phrase,8,66,pre_anchor,0.02615695,0.64277044,370
Mistral,lattice,31,late,28,last_token,1,0,pre_anchor,0.25585938,0.75896987,370
Mistral,lattice,31,late,28,last_token,2,336,post_anchor,0.03088379,0.75896987,370
Mistral,lattice,31,late,28,last_token,3,272,post_anchor,0.02380371,0.75896987,370
Mistral,lattice,31,late,28,last_token,4,2,pre_anchor,0.01367188,0.75896987,370
Mistral,lattice,31,late,28,last_token,5,173,anchor_phrase,0.0123291,0.75896987,370
Mistral,lattice,31,late,28,last_token,6,205,post_anchor,0.01074219,0.75896987,370
Mistral,lattice,31,late,28,last_token,7,225,post_anchor,0.01055908,0.75896987,370
Mistral,lattice,31,late,28,last_token,8,318,post_anchor,0.00970459,0.75896987,370
Mistral,lattice,31,late,28,anchor_phrase,1,0,pre_anchor,0.49348959,0.51820275,370
Mistral,lattice,31,late,28,anchor_phrase,2,180,anchor_phrase,0.03667535,0.51820275,370
Mistral,lattice,31,late,28,anchor_phrase,3,174,anchor_phrase,0.02121989,0.51820275,370
Mistral,lattice,31,late,28,anchor_phrase,4,2,pre_anchor,0.01417033,0.51820275,370
Mistral,lattice,31,late,28,anchor_phrase,5,15,pre_anchor,0.013699,0.51820275,370
Mistral,lattice,31,late,28,anchor_phrase,6,70,pre_anchor,0.01030986,0.51820275,370
Mistral,lattice,31,late,28,anchor_phrase,7,179,anchor_phrase,0.00919596,0.51820275,370
Mistral,lattice,31,late,28,anchor_phrase,8,36,pre_anchor,0.00900608,0.51820275,370
Mistral,lattice,31,late,29,last_token,1,0,pre_anchor,0.36132812,0.49100031,370
Mistral,lattice,31,late,29,last_token,2,361,post_anchor,0.14355469,0.49100031,370
Mistral,lattice,31,late,29,last_token,3,192,post_anchor,0.07177734,0.49100031,370
Mistral,lattice,31,late,29,last_token,4,12,pre_anchor,0.03710938,0.49100031,370
Mistral,lattice,31,late,29,last_token,5,102,pre_anchor,0.03417969,0.49100031,370
Mistral,lattice,31,late,29,last_token,6,217,post_anchor,0.03295898,0.49100031,370
Mistral,lattice,31,late,29,last_token,7,45,pre_anchor,0.03271484,0.49100031,370
Mistral,lattice,31,late,29,last_token,8,351,post_anchor,0.02685547,0.49100031,370
Mistral,lattice,31,late,29,anchor_phrase,1,0,pre_anchor,0.15831164,0.50348656,370
Mistral,lattice,31,late,29,anchor_phrase,2,43,pre_anchor,0.14111328,0.50348656,370
Mistral,lattice,31,late,29,anchor_phrase,3,102,pre_anchor,0.10772027,0.50348656,370
Mistral,lattice,31,late,29,anchor_phrase,4,169,pre_anchor,0.09768338,0.50348656,370
Mistral,lattice,31,late,29,anchor_phrase,5,45,pre_anchor,0.09130859,0.50348656,370
Mistral,lattice,31,late,29,anchor_phrase,6,12,pre_anchor,0.07927789,0.50348656,370
Mistral,lattice,31,late,29,anchor_phrase,7,143,pre_anchor,0.06006537,0.50348656,370
Mistral,lattice,31,late,29,anchor_phrase,8,50,pre_anchor,0.03280301,0.50348656,370
Mistral,lattice,31,late,30,last_token,1,0,pre_anchor,0.43164062,0.52176469,370
Mistral,lattice,31,late,30,last_token,2,361,post_anchor,0.12792969,0.52176469,370
Mistral,lattice,31,late,30,last_token,3,192,post_anchor,0.05493164,0.52176469,370
Mistral,lattice,31,late,30,last_token,4,295,post_anchor,0.02526855,0.52176469,370
Mistral,lattice,31,late,30,last_token,5,218,post_anchor,0.01324463,0.52176469,370
Mistral,lattice,31,late,30,last_token,6,234,post_anchor,0.01165771,0.52176469,370
Mistral,lattice,31,late,30,last_token,7,143,pre_anchor,0.01062012,0.52176469,370
Mistral,lattice,31,late,30,last_token,8,217,post_anchor,0.00952148,0.52176469,370
Mistral,lattice,31,late,30,anchor_phrase,1,0,pre_anchor,0.60286456,0.41107197,370
Mistral,lattice,31,late,30,anchor_phrase,2,169,pre_anchor,0.04104275,0.41107197,370
Mistral,lattice,31,late,30,anchor_phrase,3,43,pre_anchor,0.01929559,0.41107197,370
Mistral,lattice,31,late,30,anchor_phrase,4,15,pre_anchor,0.01896837,0.41107197,370
Mistral,lattice,31,late,30,anchor_phrase,5,164,pre_anchor,0.01480442,0.41107197,370
Mistral,lattice,31,late,30,anchor_phrase,6,143,pre_anchor,0.01190525,0.41107197,370
Mistral,lattice,31,late,30,anchor_phrase,7,45,pre_anchor,0.00970459,0.41107197,370
Mistral,lattice,31,late,30,anchor_phrase,8,102,pre_anchor,0.00898997,0.41107197,370
Mistral,lattice,31,late,31,last_token,1,0,pre_anchor,0.40820312,0.56551,370
Mistral,lattice,31,late,31,last_token,2,359,post_anchor,0.07275391,0.56551,370
Mistral,lattice,31,late,31,last_token,3,284,post_anchor,0.03369141,0.56551,370
Mistral,lattice,31,late,31,last_token,4,360,post_anchor,0.02844238,0.56551,370
Mistral,lattice,31,late,31,last_token,5,211,post_anchor,0.02758789,0.56551,370
Mistral,lattice,31,late,31,last_token,6,336,post_anchor,0.02404785,0.56551,370
Mistral,lattice,31,late,31,last_token,7,139,pre_anchor,0.01422119,0.56551,370
Mistral,lattice,31,late,31,last_token,8,338,post_anchor,0.0123291,0.56551,370
Mistral,lattice,31,late,31,anchor_phrase,1,0,pre_anchor,0.41189235,0.51987017,370
Mistral,lattice,31,late,31,anchor_phrase,2,125,pre_anchor,0.04949782,0.51987017,370
Mistral,lattice,31,late,31,anchor_phrase,3,74,pre_anchor,0.04288398,0.51987017,370
Mistral,lattice,31,late,31,anchor_phrase,4,26,pre_anchor,0.03808255,0.51987017,370
Mistral,lattice,31,late,31,anchor_phrase,5,83,pre_anchor,0.03409831,0.51987017,370
Mistral,lattice,31,late,31,anchor_phrase,6,117,pre_anchor,0.03322516,0.51987017,370
Mistral,lattice,31,late,31,anchor_phrase,7,150,pre_anchor,0.02403429,0.51987017,370
Mistral,lattice,31,late,31,anchor_phrase,8,36,pre_anchor,0.01930067,0.51987017,370
Mistral,neutral,0,early,0,last_token,1,0,pre_anchor,0.5625,0.49373574,309
Mistral,neutral,0,early,0,last_token,2,308,last_token,0.02807617,0.49373574,309
Mistral,neutral,0,early,0,last_token,3,271,post_anchor,0.01745605,0.49373574,309
Mistral,neutral,0,early,0,last_token,4,250,post_anchor,0.0144043,0.49373574,309
Mistral,neutral,0,early,0,last_token,5,106,pre_anchor,0.01123047,0.49373574,309
Mistral,neutral,0,early,0,last_token,6,113,anchor_phrase,0.00946045,0.49373574,309
Mistral,neutral,0,early,0,last_token,7,289,post_anchor,0.00866699,0.49373574,309
Mistral,neutral,0,early,0,last_token,8,102,pre_anchor,0.00830078,0.49373574,309
Mistral,neutral,0,early,0,anchor_phrase,1,0,pre_anchor,0.72526044,0.29120306,309
Mistral,neutral,0,early,0,anchor_phrase,2,113,anchor_phrase,0.02568902,0.29120306,309
Mistral,neutral,0,early,0,anchor_phrase,3,106,pre_anchor,0.02082316,0.29120306,309
Mistral,neutral,0,early,0,anchor_phrase,4,102,pre_anchor,0.01944309,0.29120306,309
Mistral,neutral,0,early,0,anchor_phrase,5,73,pre_anchor,0.01512994,0.29120306,309
Mistral,neutral,0,early,0,anchor_phrase,6,117,anchor_phrase,0.01356337,0.29120306,309
Mistral,neutral,0,early,0,anchor_phrase,7,43,pre_anchor,0.00972917,0.29120306,309
Mistral,neutral,0,early,0,anchor_phrase,8,47,pre_anchor,0.0094401,0.29120306,309
Mistral,neutral,0,early,1,last_token,1,0,pre_anchor,0.16503906,0.7037433,309
Mistral,neutral,0,early,1,last_token,2,308,last_token,0.07421875,0.7037433,309
Mistral,neutral,0,early,1,last_token,3,297,post_anchor,0.06982422,0.7037433,309
Mistral,neutral,0,early,1,last_token,4,252,post_anchor,0.04492188,0.7037433,309
Mistral,neutral,0,early,1,last_token,5,267,post_anchor,0.04296875,0.7037433,309
Mistral,neutral,0,early,1,last_token,6,222,post_anchor,0.03442383,0.7037433,309
Mistral,neutral,0,early,1,last_token,7,120,post_anchor,0.03369141,0.7037433,309
Mistral,neutral,0,early,1,last_token,8,141,post_anchor,0.02856445,0.7037433,309
Mistral,neutral,0,early,1,anchor_phrase,1,0,pre_anchor,0.70442706,0.30689252,309
Mistral,neutral,0,early,1,anchor_phrase,2,106,pre_anchor,0.0255127,0.30689252,309
Mistral,neutral,0,early,1,anchor_phrase,3,113,anchor_phrase,0.02484809,0.30689252,309
Mistral,neutral,0,early,1,anchor_phrase,4,102,pre_anchor,0.02304416,0.30689252,309
Mistral,neutral,0,early,1,anchor_phrase,5,73,pre_anchor,0.01689996,0.30689252,309
Mistral,neutral,0,early,1,anchor_phrase,6,117,anchor_phrase,0.011773,0.30689252,309
Mistral,neutral,0,early,1,anchor_phrase,7,39,pre_anchor,0.0102573,0.30689252,309
Mistral,neutral,0,early,1,anchor_phrase,8,35,pre_anchor,0.01015557,0.30689252,309
Mistral,neutral,0,early,2,last_token,1,0,pre_anchor,0.45117188,0.5956837,309
Mistral,neutral,0,early,2,last_token,2,308,last_token,0.0177002,0.5956837,309
Mistral,neutral,0,early,2,last_token,3,289,post_anchor,0.01757812,0.5956837,309
Mistral,neutral,0,early,2,last_token,4,297,post_anchor,0.0168457,0.5956837,309
Mistral,neutral,0,early,2,last_token,5,250,post_anchor,0.01586914,0.5956837,309
Mistral,neutral,0,early,2,last_token,6,293,post_anchor,0.015625,0.5956837,309
Mistral,neutral,0,early,2,last_token,7,271,post_anchor,0.015625,0.5956837,309
Mistral,neutral,0,early,2,last_token,8,291,post_anchor,0.01434326,0.5956837,309
Mistral,neutral,0,early,2,anchor_phrase,1,0,pre_anchor,0.67317706,0.3309796,309
Mistral,neutral,0,early,2,anchor_phrase,2,113,anchor_phrase,0.03419325,0.3309796,309
Mistral,neutral,0,early,2,anchor_phrase,3,106,pre_anchor,0.028361,0.3309796,309
Mistral,neutral,0,early,2,anchor_phrase,4,102,pre_anchor,0.02530924,0.3309796,309
Mistral,neutral,0,early,2,anchor_phrase,5,117,anchor_phrase,0.0211046,0.3309796,309
Mistral,neutral,0,early,2,anchor_phrase,6,73,pre_anchor,0.01567247,0.3309796,309
Mistral,neutral,0,early,2,anchor_phrase,7,47,pre_anchor,0.00897895,0.3309796,309
Mistral,neutral,0,early,2,anchor_phrase,8,39,pre_anchor,0.00889418,0.3309796,309
Mistral,neutral,0,early,3,last_token,1,0,pre_anchor,0.21386719,0.63684299,309
Mistral,neutral,0,early,3,last_token,2,308,last_token,0.12158203,0.63684299,309
Mistral,neutral,0,early,3,last_token,3,307,post_anchor,0.11621094,0.63684299,309
Mistral,neutral,0,early,3,last_token,4,250,post_anchor,0.03710938,0.63684299,309
Mistral,neutral,0,early,3,last_token,5,271,post_anchor,0.03564453,0.63684299,309
Mistral,neutral,0,early,3,last_token,6,294,post_anchor,0.02575684,0.63684299,309
Mistral,neutral,0,early,3,last_token,7,289,post_anchor,0.02282715,0.63684299,309
Mistral,neutral,0,early,3,last_token,8,306,post_anchor,0.01818848,0.63684299,309
Mistral,neutral,0,early,3,anchor_phrase,1,0,pre_anchor,0.609375,0.39400889,309
Mistral,neutral,0,early,3,anchor_phrase,2,113,anchor_phrase,0.02693685,0.39400889,309
Mistral,neutral,0,early,3,anchor_phrase,3,106,pre_anchor,0.02589247,0.39400889,309
Mistral,neutral,0,early,3,anchor_phrase,4,102,pre_anchor,0.02583822,0.39400889,309
Mistral,neutral,0,early,3,anchor_phrase,5,73,pre_anchor,0.01754761,0.39400889,309
Mistral,neutral,0,early,3,anchor_phrase,6,115,anchor_phrase,0.01392873,0.39400889,309
Mistral,neutral,0,early,3,anchor_phrase,7,117,anchor_phrase,0.01299371,0.39400889,309
Mistral,neutral,0,early,3,anchor_phrase,8,39,pre_anchor,0.01212565,0.39400889,309
Mistral,neutral,0,early,4,last_token,1,0,pre_anchor,0.8671875,0.18352742,309
Mistral,neutral,0,early,4,last_token,2,113,anchor_phrase,0.00521851,0.18352742,309
Mistral,neutral,0,early,4,last_token,3,271,post_anchor,0.00488281,0.18352742,309
Mistral,neutral,0,early,4,last_token,4,106,pre_anchor,0.00485229,0.18352742,309
Mistral,neutral,0,early,4,last_token,5,250,post_anchor,0.00479126,0.18352742,309
Mistral,neutral,0,early,4,last_token,6,117,anchor_phrase,0.00476074,0.18352742,309
Mistral,neutral,0,early,4,last_token,7,73,pre_anchor,0.0043335,0.18352742,309
Mistral,neutral,0,early,4,last_token,8,124,post_anchor,0.00427246,0.18352742,309
Mistral,neutral,0,early,4,anchor_phrase,1,0,pre_anchor,0.89105904,0.13987141,309
Mistral,neutral,0,early,4,anchor_phrase,2,73,pre_anchor,0.00790744,0.13987141,309
Mistral,neutral,0,early,4,anchor_phrase,3,102,pre_anchor,0.00627306,0.13987141,309
Mistral,neutral,0,early,4,anchor_phrase,4,106,pre_anchor,0.00572883,0.13987141,309
Mistral,neutral,0,early,4,anchor_phrase,5,35,pre_anchor,0.0041453,0.13987141,309
Mistral,neutral,0,early,4,anchor_phrase,6,113,anchor_phrase,0.00409444,0.13987141,309
Mistral,neutral,0,early,4,anchor_phrase,7,39,pre_anchor,0.00399102,0.13987141,309
Mistral,neutral,0,early,4,anchor_phrase,8,52,pre_anchor,0.00391812,0.13987141,309
